ds,yhat,yhat_lower,yhat_upper
2025-10-04 20:17:56,116911.7592823914,113637.56579250033,120328.5826068176
2025-10-04 20:38:37,116907.49073101897,113480.91858531811,120245.95294875934
2025-10-04 20:53:08,116903.23022397254,113819.96729622122,120027.18933032117
2025-10-04 21:29:15,116891.16089733578,113604.38568840057,120243.41186145201
2025-10-04 21:45:49,116886.41635905977,113797.02867751292,120227.269974872
2025-10-04 22:16:31,116881.67528406529,113687.17674628273,119958.5581236295
2025-10-04 22:38:51,116882.72304996525,113730.77865223691,119991.53112387584
2025-10-04 22:52:40,116885.43465616554,113368.12841297961,120131.21383880706
2025-10-04 23:22:25,116895.99947487008,113340.1527197259,120261.17595353974
2025-10-04 23:39:41,116904.22272426233,113674.82011205927,119957.7680890981
2025-10-04 23:52:40,116910.82458768383,113762.45654022448,120269.49963207358
2025-10-05 00:18:30,116923.28546423133,113524.81765666767,120509.09866582886
2025-10-05 00:38:45,116930.62915019212,113402.0466488025,119968.12256756285
2025-10-05 00:52:41,116933.56325983917,113626.59241942568,120293.09291804727
2025-10-05 01:19:32,116932.70014452845,113917.66027868219,120343.59483084142
2025-10-05 01:39:55,116925.41734981361,113885.83563929779,120396.89781770005
2025-10-05 01:53:02,116917.58288664723,113854.4837992799,120441.15916843127
2025-10-05 02:19:46,116894.55616681471,113570.88405785749,120069.39851904022
2025-10-05 02:39:19,116872.8493348627,113668.59577086948,120298.29058313995
2025-10-05 02:53:06,116855.91746920205,113756.77298108081,120017.63253404848
2025-10-05 04:55:40,116747.9701231275,113650.0769739393,119918.60753330865
2025-10-05 06:10:49,116790.92551693019,113767.15394571859,120167.22030937702
2025-10-05 06:43:20,116827.39281713858,113398.33018264823,120071.238991907
2025-10-05 06:55:20,116841.29388482854,113462.34305037449,120013.86554294082
2025-10-05 07:25:34,116873.95324820193,113596.0406608515,120174.72778681207
2025-10-05 07:41:32,116888.60259836605,113752.55757921796,120224.97499231106
2025-10-05 07:54:06,116898.43727743447,113422.31948610094,120293.62804758312
2025-10-05 08:20:39,116913.79775856185,113968.31780872871,120138.44651545446
2025-10-05 08:39:45,116920.38075811406,113742.10992601799,120051.77726865145
2025-10-05 08:53:07,116923.04487940675,113418.93032390984,120216.67669607472
2025-10-05 09:31:21,116924.72918322663,113744.40037298208,120277.300349019
2025-10-05 09:53:04,116924.23060976538,113596.73966559164,120084.90050107136
2025-10-05 10:18:58,116924.99917585604,113738.24138312366,120123.58950950032
2025-10-05 10:38:27,116927.77541288178,113828.03374954441,120144.53713739109
2025-10-05 10:53:05,116931.49059464695,113778.20036843106,120222.91386467668
2025-10-05 11:26:25,116945.41096588157,113659.89149508276,120058.44425737356
2025-10-05 11:42:56,116954.70617751822,113839.53680696711,120108.8233190123
2025-10-05 11:55:19,116962.36219656105,113647.10990324765,120015.86340950424
2025-10-05 12:20:10,116978.36597209836,113750.07116011406,120288.99538138254
2025-10-05 12:39:00,116989.87748004553,113727.09107711095,120534.94947925821
2025-10-05 12:53:10,116997.48506676398,113804.66537374932,120099.59782032752
2025-10-05 13:21:31,117008.33639903272,113741.6714381904,120414.96562611693
2025-10-05 13:40:10,117011.43247899704,113694.5334013802,120163.0171106871
2025-10-05 13:53:11,117011.49006155161,113897.99799464985,120394.02586366628
2025-10-05 14:16:32,117007.35411763182,113535.95939430842,120423.7292099368
2025-10-05 14:38:58,116998.9504736055,113687.07493186105,120165.77013185818
2025-10-05 14:53:07,116992.02425414164,113656.7021911273,120371.67050802356
2025-10-05 15:42:13,116965.59279680085,113811.45695992975,120298.08579617478
2025-10-05 16:07:07,116955.62531899984,113572.85737986442,120055.74384855467
2025-10-05 16:30:41,116951.19431137544,113588.41579250252,120205.51262916363
2025-10-05 16:52:47,116952.5530731278,113690.72394840387,120151.47733247653
2025-10-05 17:18:51,116961.34016677413,113797.05489666342,120205.74647761878
2025-10-05 17:38:52,116972.86261614067,113798.3024039607,120369.40823602681
2025-10-05 17:53:00,116982.99270723193,113743.47714675675,120216.56666702012
2025-10-05 18:19:55,117005.1902498315,114090.72297914128,120184.10635147836
2025-10-05 18:38:39,117021.45354196144,113847.906117867,120217.25283308019
2025-10-05 18:53:04,117033.61457371069,113739.83748552599,120373.54191954574
2025-10-05 19:25:26,117057.39238098514,113974.51934255369,120143.22028887937
2025-10-05 19:42:33,117067.05907217154,113789.41860023004,120203.90776242112
2025-10-05 19:55:03,117072.64022904598,114019.36088037668,120635.80525177332
2025-10-05 20:17:50,117079.65241448343,113889.22849552729,120298.70643775076
2025-10-05 20:38:29,117082.97010962796,113964.20531250654,120615.64941472234
2025-10-05 20:53:06,117084.0771538373,113905.30668792152,120369.61085379751
2025-10-05 21:29:52,117085.4773599046,113801.2748699767,120552.74129299993
2025-10-05 21:46:30,117086.98520971018,113960.08131017225,120225.06121598606
2025-10-05 22:16:40,117093.74394472755,113811.14528591892,120374.01708127525
2025-10-05 22:38:43,117103.0847567202,114150.26443485159,120341.49403790149
2025-10-05 22:52:37,117111.03902663673,113748.23607312879,120267.58925441868
2025-10-05 23:22:51,117133.18404420382,113996.37767047784,120588.88148752516
2025-10-05 23:39:52,117147.6895676481,114016.81014370317,120445.46600390933
2025-10-05 23:53:08,117159.39901002476,113849.56866913,120588.83113042696
2025-10-06 00:18:32,117181.08615191048,114193.58563490574,120382.25479344245
2025-10-06 00:39:20,117196.25590552564,114071.23458380188,120641.11226154958
2025-10-06 00:53:03,117204.10440947814,113842.42106632162,120437.21161779376
2025-10-06 01:20:13,117212.90177518627,113854.17913212844,120524.55984772867
2025-10-06 01:39:59,117212.80928951048,114076.90469857315,120514.50783920786
2025-10-06 01:52:44,117209.73015815561,113751.76877702393,120541.12745770626
2025-10-06 02:18:24,117196.84144713041,113849.87439617446,120416.6660975814
2025-10-06 02:38:57,117181.225333036,113998.5211812888,120394.61107687508
2025-10-06 02:53:10,117168.56466542151,113747.09763625234,120282.67456577737
2025-10-06 04:48:46,117097.4066424403,113736.993246088,120288.64958705002
2025-10-06 06:04:54,117154.0046386825,113729.66625872548,120476.77559568832
2025-10-06 06:44:08,117206.55510476312,113949.56367079928,120435.40312500251
2025-10-06 06:56:24,117223.41105698446,113848.86755572523,120476.88111413644
2025-10-06 07:29:10,117264.96682875256,114032.14383581156,120474.47803477797
2025-10-06 07:45:12,117282.12740693084,114210.07977262657,120478.704317315
2025-10-06 07:57:04,117293.09978997648,114002.41254437128,120387.30327258454
2025-10-06 08:25:39,117313.04301290776,114118.13400017736,120298.23879836463
2025-10-06 08:41:47,117320.38721619401,114145.30921197114,120436.86126276136
2025-10-06 08:54:07,117324.34046276749,114145.93627724613,120588.90042404232
2025-10-06 09:35:48,117330.45493431757,113979.34736911154,120507.03735593871
2025-10-06 09:56:13,117331.81240767935,114249.95218414215,120357.27444604434
2025-10-06 10:25:23,117335.21147865435,114254.68451371652,120468.33729006155
2025-10-06 10:41:06,117338.63431126998,114125.87233461568,120478.09793460717
2025-10-06 10:53:40,117342.40741392584,114111.90630594455,120536.53944612175
2025-10-06 11:31:41,117359.46644564258,114184.65956882102,120333.96667747803
2025-10-06 11:55:14,117373.20132631542,114099.20210069514,120740.40088412796
2025-10-06 12:27:27,117392.56118879728,114217.65122604904,120531.20650585738
2025-10-06 12:44:03,117401.29533641243,114175.87635503929,120698.19190846992
2025-10-06 12:56:48,117406.84122606165,114078.50389393489,120408.67827932336
2025-10-06 13:28:50,117414.4721245096,114123.19800437096,120905.04683045972
2025-10-06 13:45:31,117414.17613408755,114027.39795037772,120788.17467738311
2025-10-06 13:58:15,117411.8516367717,114192.37936603632,120791.58874419618
2025-10-06 14:22:13,117402.77993683475,114181.19934755718,120744.26121580302
2025-10-06 14:39:25,117393.00386258756,113947.88231601479,120443.30212026028
2025-10-06 14:53:13,117383.67458866365,114094.52392727841,120678.79239525071
2025-10-06 15:50:20,117341.07798385828,113830.79156705349,120726.39349440475
2025-10-06 16:32:54,117318.98547019539,114192.11353311788,120454.11915350935
2025-10-06 16:53:42,117314.50248305147,114022.42298894007,120666.30558417633
2025-10-06 17:23:23,117315.94621391423,114051.64578665284,120549.79382561654
2025-10-06 17:44:45,117321.94645689758,114096.51257099654,120534.76843980659
2025-10-06 17:56:45,117326.66553712478,114019.51002389197,120506.98893101374
2025-10-06 18:26:52,117340.71233233488,114204.06469727,120600.66465680274
2025-10-06 18:43:18,117348.43936087008,113981.0461347516,120668.08000041312
2025-10-06 18:55:53,117353.78849317798,114164.82067866453,120464.30627794101
2025-10-06 19:29:39,117363.4704735083,113995.39248045726,120693.83319923801
2025-10-06 19:48:25,117364.92211213248,114085.85982987074,120535.6404567927
2025-10-06 20:20:43,117360.25257355378,114304.63247631666,120741.68235887829
2025-10-06 20:41:04,117353.2844703158,113926.33637097258,120609.85095013153
2025-10-06 20:53:22,117348.00463674664,114035.37138885193,120693.77334814279
2025-10-06 21:34:01,117328.59673393851,114112.70334002483,120598.75336065674
2025-10-06 21:54:48,117319.88885603058,114152.12447525313,120741.57455259023
2025-10-06 22:18:54,117312.8206837969,114056.26011914463,120420.3584817458
2025-10-06 22:39:42,117310.11907665529,114188.95842709196,120702.6076752418
2025-10-06 22:52:48,117310.1251141821,114334.85556454383,120455.49469455397
2025-10-06 23:25:38,117315.11872055319,114033.92286268213,120474.9093153062
2025-10-06 23:42:43,117319.5467391395,113905.00201192062,120509.05051828205
2025-10-06 23:55:24,117323.0329108673,114000.14264523945,120534.54453564837
2025-10-07 00:19:51,117328.68528276999,114089.5599870754,120733.3174198276
2025-10-07 00:39:13,117330.60443465215,114106.23976285469,120592.7607836849
2025-10-07 00:52:46,117329.81983062545,113862.5474766031,120517.5774059883
2025-10-07 01:20:35,117321.02463599904,114020.93555479954,120761.92936668161
2025-10-07 01:40:37,117307.83113812929,114200.92839893942,120508.04301811328
2025-10-07 01:52:37,117297.07762514659,114383.15864148394,120889.01206840469
2025-10-07 02:20:47,117264.08624619931,114006.92048128357,120805.46299288316
2025-10-07 02:39:15,117237.63056895194,114188.85662456971,120545.89980538179
2025-10-07 02:52:49,117216.56248911214,113951.75482924953,120223.49820685953
2025-10-07 04:46:21,117069.2305007208,113838.05053950779,120569.46066977359
2025-10-07 06:00:32,117072.0025033977,113963.32990932683,120197.29625503578
2025-10-07 06:36:37,117096.2063392498,114134.37309142132,120367.80147140095
2025-10-07 06:53:52,117109.06202444769,113820.27237834955,120425.0205851902
2025-10-07 07:27:32,117131.13508994858,113610.95610454962,120302.31864465076
2025-10-07 07:44:18,117138.9921538796,113982.80339756125,120236.89530632162
2025-10-07 07:56:52,117143.06067105863,113938.02141894805,120495.61714234152
2025-10-07 08:25:03,117146.05070959969,113822.39869598397,120298.77007841198
2025-10-07 08:41:37,117143.99248685734,113860.96760665067,120645.28771314748
2025-10-07 08:54:11,117140.80621098238,113892.02647750148,120157.06077240517
2025-10-07 09:34:54,117124.15583072373,113729.64732286429,120357.36279806284
2025-10-07 09:55:53,117114.31882165755,113862.10614913535,120504.34635818476
2025-10-07 10:22:57,117103.33517039222,113959.73495265613,120404.89689981267
2025-10-07 10:39:40,117098.45227340759,113949.19616949603,120534.63840685305
2025-10-07 10:53:07,117095.86351311978,113846.98518661823,120549.0186017779
2025-10-07 11:31:17,117095.18325882629,113788.36109097334,120533.38462958254
2025-10-07 11:55:33,117098.77489793237,113777.84008605148,120368.49999475274
2025-10-07 12:25:05,117104.52883161065,113677.05126116841,120291.69620459733
2025-10-07 12:43:07,117107.23449093576,113827.91828417689,120394.56186483672
2025-10-07 12:55:13,117108.15306890811,113768.43218177756,120214.13848960685
2025-10-07 13:24:56,117105.7652766541,114078.45624559968,120487.18566812189
2025-10-07 13:43:58,117099.9460293133,113800.20950152572,120508.91292467341
2025-10-07 13:56:27,117094.15418361164,113974.4305495848,120138.6941138958
2025-10-07 14:20:43,117078.62022562046,113916.97378692929,120101.49881450953
2025-10-07 14:39:36,117063.22340283783,113598.55044244512,120173.32202210517
2025-10-07 14:53:07,117050.93551694875,113662.90508510561,120169.55972861065
2025-10-07 15:49:54,116997.86264274853,113728.58835297321,120226.68664190276
2025-10-07 16:33:05,116970.09045635405,113780.37935585607,120062.61974090557
2025-10-07 16:53:35,116964.0274234694,113676.22797249624,120140.84377194537
2025-10-07 17:25:06,116964.3870436572,113639.71974770613,120172.13851585612
2025-10-07 17:45:53,116970.27217398136,113798.49298298948,120297.65498862376
2025-10-07 18:26:02,116989.5962783032,113943.05795308875,120239.80099219072
2025-10-07 18:43:52,116999.32386570174,113767.86186851702,120162.72579511505
2025-10-07 18:56:03,117005.66376703214,113753.32809473171,120262.77675654477
2025-10-07 19:30:11,117019.80303817854,113654.56038245276,120022.33077387026
2025-10-07 19:49:29,117024.41432769688,113740.45264749475,120265.38966362207
2025-10-07 20:20:52,117026.15563630566,113706.69270532399,120344.13938197866
2025-10-07 20:41:20,117024.08976888157,113957.60595251851,120423.87964047714
2025-10-07 20:53:34,117022.08529644398,113680.10613984217,120107.7235494102
2025-10-07 21:34:39,117014.99966240667,113934.5962501897,120210.89251284783
2025-10-07 21:56:05,117013.60604146837,113744.80686529704,120318.13496502649
2025-10-07 22:19:01,117015.72518186973,113593.29632216178,120263.49728320117
2025-10-07 22:39:24,117021.45688942797,113772.17134173786,120268.60957381185
2025-10-07 22:53:13,117027.48974057667,113888.13096865156,120365.85066945886
2025-10-07 23:25:18,117047.38625350555,113785.81462975404,120269.57688819495
2025-10-07 23:42:00,117060.06365151968,113644.05245749811,120342.83060022935
2025-10-07 23:54:40,117070.14664245698,114083.2256086777,120268.74065674166
2025-10-08 00:19:55,117089.8031223816,114009.61828868925,120089.91378823368
2025-10-08 00:39:32,117103.01166796568,113712.38356489,120158.36423767281
2025-10-08 00:53:04,117110.26690505061,113917.82556510328,120358.87123646397
2025-10-08 01:20:59,117118.72190754594,113732.39042066644,120501.80493061672
2025-10-08 01:40:54,117118.52313503795,113812.99479518601,120361.21222849532
2025-10-08 01:53:19,117115.66928135417,113856.27138311979,120039.22447921892
2025-10-08 02:20:29,117102.70989321356,113596.90017934512,120261.0091176683
2025-10-08 02:39:05,117089.5661349725,113977.7746755667,120299.04419078724
2025-10-08 02:53:07,117078.18730955324,113859.77069690262,120350.60826244949
2025-10-08 04:46:20,117022.98313956374,113527.31622807702,120127.18034769753
2025-10-08 06:00:45,117092.58769194293,113962.48190305877,120230.89565075419
2025-10-08 06:41:37,117158.87355302578,114053.3435749586,120472.90504869899
2025-10-08 06:54:17,117180.44977421417,113866.15806715384,120223.55979262241
2025-10-08 07:27:42,117234.83748685122,113942.92589993095,120474.57657566544
2025-10-08 07:44:50,117259.73178221106,114039.04550625618,120510.16235288515
2025-10-08 07:57:19,117276.13324202919,114166.35382509472,120478.60971024889
2025-10-08 08:26:11,117307.95882666894,113933.90937411392,120564.43980440214
2025-10-08 08:42:24,117322.24237540217,114019.35081536746,120731.19994548033
2025-10-08 08:54:23,117331.3715145852,114194.31898268886,120880.1248321158
2025-10-08 09:35:26,117356.712294613,114208.78861548015,120538.91350766477
2025-10-08 09:55:43,117368.19856496193,114099.38825702926,120617.64151354162
2025-10-08 10:22:23,117385.0437798201,114080.20430812429,120737.29822993881
2025-10-08 10:40:28,117398.6133208304,114361.8694090032,120718.77433469357
2025-10-08 10:53:06,117409.38698476534,114294.8219912494,120729.01644063309
2025-10-08 11:31:50,117449.1417871641,114438.27570513492,120580.81281147848
2025-10-08 11:56:16,117478.23515791274,114375.79559611574,120893.91800523583
2025-10-08 12:27:44,117516.93210009101,114420.79207964758,120845.49859132222
